time_s,ROI_dff_1,ROI_dff_2,ROI_dff_3,ROI_dff_4,ROI_dff_5,ROI_dff_6,ROI_dff_7,ROI_dff_8,ROI_dff_9,ROI_dff_10
112.85,0.014962206594645977,0.01497708074748516,0.020869959145784378,0.01168135367333889,0.018247777596116066,0.01572824828326702,0.02320045791566372,0.004008806310594082,0.016741599887609482,0.020617017522454262
112.9,0.015942124649882317,0.02517433650791645,0.022782498970627785,0.01971113309264183,0.030841944739222527,0.01483041513711214,0.02455325610935688,-0.0013697450049221516,0.019796622917056084,0.009977879002690315
112.95,0.014144225046038628,0.023343265056610107,0.018938599154353142,0.019603366032242775,0.030618086457252502,0.015440951101481915,0.025298913940787315,0.00046465458581224084,0.017059462144970894,0.017219649627804756
113.0,0.021932406350970268,0.039372518658638,0.02569403126835823,0.028022577986121178,0.048311781138181686,0.026363205164670944,0.025438666343688965,0.008562970906496048,0.03673800826072693,0.0115966210141778
113.05,0.015203183516860008,0.03213939070701599,0.020863600075244904,0.017602035775780678,0.0251340102404356,0.021524999290704727,0.009464890696108341,0.00038910272996872663,0.01669812761247158,0.017446231096982956
113.1,0.008473428897559643,0.029909808188676834,0.010167083702981472,0.014733511954545975,0.02588271163403988,0.013493244536221027,0.005072595551609993,-0.011313586495816708,0.020297743380069733,0.00017862138338387012
113.15,0.013658134266734123,0.03502722457051277,0.027792921289801598,0.0225161574780941,0.036050133407115936,0.021907664835453033,0.004490393679589033,0.017401395365595818,0.017513174563646317,0.0026401537470519543
113.2,0.010724370367825031,0.023041166365146637,0.01847834698855877,0.014899018220603466,0.01859702728688717,0.01255706325173378,0.004572040401399136,0.0055777812376618385,0.00977516733109951,0.011360827833414078
113.25,0.006728620268404484,0.012423470616340637,0.0012349765747785568,0.010058900341391563,0.008806426078081131,0.0007642041309736669,0.0020732134580612183,0.0003322103002574295,0.009119025431573391,0.0
113.3,0.013751273043453693,0.01726727932691574,0.023800473660230637,0.026512211188673973,0.024926839396357536,0.019680514931678772,0.019291548058390617,0.010597514919936657,0.02026897296309471,0.022351939231157303
113.35,0.015329951420426369,0.031846269965171814,0.01925467513501644,0.029758768156170845,0.03519532084465027,0.019108420237898827,0.018373122438788414,0.008013942278921604,0.026970641687512398,0.013681983575224876
113.4,0.009169217199087143,0.01681169494986534,0.0122707923874259,0.011779673397541046,0.041398607194423676,0.011222383938729763,0.014360380358994007,-0.00475517800077796,0.011138667352497578,0.007739881053566933
113.45,0.014620678499341011,0.021158194169402122,0.026180298998951912,0.020317723974585533,0.031149286776781082,0.02165255881845951,0.025511279702186584,0.013466723263263702,0.0175187885761261,0.023591788485646248
113.5,0.013990126550197601,0.016193436458706856,0.029266320168972015,0.021174661815166473,0.034233368933200836,0.021246613934636116,0.0184840839356184,0.014399501495063305,0.014286477118730545,0.013972938992083073
113.55,0.02168693020939827,0.027719104662537575,0.022209905087947845,0.03206794336438179,0.03663773834705353,0.02346641756594181,0.034958962351083755,0.03548162057995796,0.020701346918940544,0.034580063074827194
113.6,0.021081313490867615,0.02386913262307644,0.028302904218435287,0.024401439353823662,0.03707010671496391,0.018714401870965958,0.036501120775938034,0.0335254892706871,0.02383221872150898,0.03134915605187416
113.65,0.025689925998449326,0.02907169982790947,0.037480056285858154,0.029146654531359673,0.03599345311522484,0.02429664134979248,0.026568351313471794,0.04566652327775955,0.033775102347135544,0.03393011540174484
113.7,0.019853515550494194,0.03643995523452759,0.024317685514688492,0.03381701186299324,0.04922429099678993,0.028801091015338898,0.03560200333595276,0.037278514355421066,0.040086500346660614,0.017324339598417282
113.75,0.042279377579689026,0.053378913551568985,0.0551101490855217,0.04834185540676117,0.07330388575792313,0.04620681330561638,0.04723899066448212,0.06852833926677704,0.06413563340902328,0.04341164976358414
113.8,0.030263442546129227,0.043675314635038376,0.03074798732995987,0.03055858239531517,0.05109108239412308,0.020951710641384125,0.033308543264865875,0.03742361441254616,0.013745210133492947,0.036242272704839706
113.85,0.018823398277163506,0.01679271087050438,0.017165599390864372,0.018907321617007256,0.02143275737762451,0.010135581716895103,0.021763453260064125,0.014109225943684578,0.030499977990984917,0.02701372094452381
113.9,0.03230508044362068,0.02732529118657112,0.03293640539050102,0.03519147261977196,0.03730970621109009,0.02625354938209057,0.03439268097281456,0.026065975427627563,0.041723594069480896,0.03497427701950073
113.95,0.015421892516314983,0.024610234424471855,0.02927248552441597,0.014343319460749626,0.018124042078852654,0.013004131615161896,0.021944474428892136,0.007282793987542391,0.02571120299398899,0.023904144763946533
114.0,0.008171722292900085,0.013929339125752449,0.0034919073805212975,0.009875431656837463,0.01744171790778637,0.00686823483556509,0.0076751853339374065,0.01727677509188652,-0.0011424426920711994,0.009793389588594437
114.05,0.02718415856361389,0.02898513525724411,0.025968661531805992,0.02990354597568512,0.04084954410791397,0.03253456577658653,0.03452594205737114,0.047271352261304855,0.03626793622970581,0.014171628281474113
114.1,0.028078341856598854,0.029288437217473984,0.024493368342518806,0.04027397930622101,0.040289007127285004,0.03689596801996231,0.02826184220612049,0.0358312763273716,0.02740856073796749,0.013015550561249256
114.15,0.02738819271326065,0.017604492604732513,0.031103579327464104,0.03690718114376068,0.03330034017562866,0.030268771573901176,0.029742544516921043,0.03772367164492607,0.04220912232995033,0.03561123088002205
114.2,0.028950456529855728,0.030291110277175903,0.033576443791389465,0.03893310949206352,0.031810224056243896,0.030653586611151695,0.03456548973917961,0.039976924657821655,0.03796355053782463,0.03056764043867588
114.25,0.028413200750947,0.02706560119986534,0.027919601649045944,0.033202312886714935,0.04221753031015396,0.023707663640379906,0.02589060738682747,0.03632853552699089,0.034017413854599,0.0295160710811615
114.3,0.023227259516716003,0.02287360280752182,0.01646224409341812,0.017040498554706573,0.03218986839056015,0.021576009690761566,0.01767207868397236,0.03577432036399841,0.024677086621522903,0.01696343533694744
114.35,0.020697737112641335,0.030525801703333855,0.013825406320393085,0.027296509593725204,0.0381685346364975,0.025844600051641464,0.024063201621174812,0.0333167240023613,0.029371099546551704,0.02467733435332775
114.4,0.029400167986750603,0.04611310362815857,0.027148840948939323,0.033373210579156876,0.041995733976364136,0.03475136682391167,0.02818656712770462,0.036913223564624786,0.04530353471636772,0.03182006627321243
114.45,0.013651207089424133,0.026498660445213318,0.009135100059211254,0.00856217835098505,0.021213844418525696,0.009880040772259235,0.015873054042458534,0.023438865318894386,0.011907822452485561,0.00828348658978939
114.5,0.021018387749791145,0.025810884311795235,0.02215406857430935,0.015573802404105663,0.019801555201411247,0.026559535413980484,0.023377902805805206,0.024407900869846344,0.03623168170452118,0.021549521014094353
114.55,0.0137432049959898,0.034185990691185,0.022865252569317818,0.009137235581874847,0.019437896087765694,0.020833831280469894,0.015644561499357224,0.01935224048793316,0.02613101340830326,0.014687087386846542
114.6,0.034398775547742844,0.049720510840415955,0.0318433940410614,0.029160307720303535,0.056541383266448975,0.042743898928165436,0.03558177873492241,0.039307016879320145,0.034190014004707336,0.03838726133108139
114.65,0.027525631710886955,0.035822827368974686,0.035610321909189224,0.019710371270775795,0.04704465717077255,0.03967108204960823,0.027852684259414673,0.03291724622249603,0.025292694568634033,0.03373550996184349
114.7,0.005922974552959204,0.014359548687934875,0.009294101037085056,0.006989206653088331,0.025453051552176476,0.0034465801436454058,0.00900334119796753,0.01998482272028923,0.024831023067235947,0.008640458807349205
114.75,0.005611949134618044,0.017860861495137215,0.014085575006902218,0.00328084803186357,0.025078294798731804,0.010894541628658772,-0.000722989731002599,0.013056023046374321,-2.022977059823461e-05,0.024396216496825218
114.8,0.012290945276618004,0.015936249867081642,0.028341282159090042,0.013536167331039906,0.02158680185675621,0.009199400432407856,0.004946952685713768,0.02127538062632084,0.007023260463029146,0.02617986500263214
114.85,0.023741159588098526,0.04156385362148285,0.04181238263845444,0.03409643471240997,0.052805155515670776,0.02401064708828926,0.022502794861793518,0.04514811187982559,0.028579598292708397,0.03440944105386734
114.9,0.0169218759983778,0.02881443127989769,0.028730440884828568,0.025014569982886314,0.03479507565498352,0.025705642998218536,0.013521558605134487,0.02859633043408394,0.025648122653365135,0.025417691096663475
114.95,0.02555757202208042,0.038575708866119385,0.04088105261325836,0.043907530605793,0.042916521430015564,0.038061559200286865,0.025559592992067337,0.04393370449542999,0.0405782014131546,0.027324112132191658
115.0,0.017571862787008286,0.031038060784339905,0.02722110226750374,0.03686854615807533,0.027752969413995743,0.03171711415052414,0.019742431119084358,0.03189994394779205,0.01349314209073782,0.023849358782172203
115.05,0.03265349566936493,0.043634410947561264,0.040412019938230515,0.052666958421468735,0.05048377439379692,0.03657471761107445,0.03255916386842728,0.04484226554632187,0.02931061014533043,0.0372464694082737
115.1,0.017494721338152885,0.02689190022647381,0.030558515340089798,0.03137216717004776,0.032385293394327164,0.03040063939988613,0.020752036944031715,0.03519776836037636,0.02132897637784481,0.029435908421874046
115.15,0.009811942465603352,0.025836173444986343,0.021205810829997063,0.01576945371925831,0.03101165220141411,0.012725413776934147,0.01084176730364561,0.018532903864979744,0.012036304920911789,0.022951509803533554
115.2,-0.004507014527916908,-0.005394903942942619,0.001131602330133319,-0.005134656559675932,0.009253202937543392,0.004248269833624363,-0.003811709815636277,0.0041661616414785385,-0.007763408590108156,0.010179807431995869
115.25,-0.01193274650722742,0.0012178049655631185,-0.005571591202169657,-0.0020543935243040323,0.009517516940832138,-0.011278695426881313,-0.012063735164701939,0.0028144775424152613,-0.009561426937580109,-0.0010214836802333593
115.3,0.0067866500467062,0.03395642340183258,0.010267999023199081,0.02676141820847988,0.026060201227664948,0.015703123062849045,0.01223814208060503,0.023883750662207603,0.018896497786045074,0.01786034181714058
115.35,0.0012478068238124251,0.018084850162267685,-0.00097821990493685,0.015798749402165413,0.02170977182686329,0.013421797193586826,0.005114242434501648,0.014127424918115139,0.003918428439646959,0.016888469457626343
115.4,0.009178274311125278,0.021157555282115936,0.007547564338892698,0.026628248393535614,0.03344961255788803,0.02071952633559704,0.016821203753352165,0.024240482598543167,0.026798145845532417,0.014926556497812271
115.45,0.02838260494172573,0.04945113882422447,0.045271262526512146,0.04737530276179314,0.04605800285935402,0.04225758835673332,0.044906750321388245,0.04236569255590439,0.04282088950276375,0.041401877999305725
115.5,0.029262712225317955,0.0409991592168808,0.04304087907075882,0.04646749421954155,0.025197232142090797,0.040457241237163544,0.02907978929579258,0.048233017325401306,0.054499633610248566,0.03970865160226822
115.55,0.01758810319006443,0.021311964839696884,0.029628759250044823,0.016430679708719254,0.015820417553186417,0.030379747971892357,0.02005939744412899,0.028768567368388176,0.02812236361205578,0.030434146523475647
115.6,0.017024684697389603,0.026034420356154442,0.032042667269706726,0.02278258092701435,0.018186351284384727,0.02796965464949608,0.020171206444501877,0.023383816704154015,0.045016951858997345,0.022322412580251694
115.65,0.017305638641119003,0.021733053028583527,0.034688401967287064,0.020726889371871948,0.028115320950746536,0.028533881530165672,0.0185707900673151,0.020618319511413574,0.03544453904032707,0.025061018764972687
115.7,0.006905719637870789,0.012371374294161797,0.028682760894298553,0.007438594475388527,0.026928629726171494,0.0190106350928545,0.011163116432726383,0.007722357288002968,0.022918717935681343,0.020389728248119354
115.75,0.007503101136535406,0.007553942035883665,0.024766579270362854,0.01663418486714363,0.012962606735527515,0.018982263281941414,0.015298492275178432,0.02123739756643772,0.02557058446109295,0.01996968686580658
115.8,0.02123572863638401,0.025479132309556007,0.04486885666847229,0.03140938654541969,0.03474336117506027,0.032195474952459335,0.022024277597665787,0.03261334076523781,0.03659160062670708,0.04473519325256348
115.85,0.020849276334047318,0.025036370381712914,0.048307664692401886,0.025147438049316406,0.049265142530202866,0.026619628071784973,0.02294877916574478,0.03921585902571678,0.035233382135629654,0.043991200625896454
115.9,0.01184855867177248,0.026151733472943306,0.03203398734331131,0.022993041202425957,0.028644781559705734,0.024944722652435303,0.014231879264116287,0.017050813883543015,0.007817584089934826,0.028328295797109604
115.95,0.01316206343472004,0.01980935037136078,0.030268114060163498,0.015537644736468792,0.024349048733711243,0.02135566994547844,0.024969832971692085,0.023310586810112,0.03168827295303345,0.031698986887931824
116.0,-0.00039789924630895257,0.010760493576526642,0.014851512387394905,0.0013627228327095509,0.025603579357266426,0.008265502750873566,0.011891607195138931,0.008964608423411846,0.004633981268852949,0.019282307475805283
116.05,0.01179966889321804,0.03375748172402382,0.026527825742959976,0.008348708041012287,0.04660503566265106,0.0323442667722702,0.02508850209414959,0.026037363335490227,0.018429279327392578,0.02903980016708374
116.1,-0.0028377275448292494,0.012398559600114822,0.021422253921628,0.003291215980425477,0.02146037667989731,0.006109766196459532,-0.0014961854321882129,0.0017165930476039648,0.010961731895804405,0.022810198366642
116.15,0.0017909726593643427,0.014382051303982735,0.015157604590058327,-0.003773417556658387,0.021827368065714836,0.011183529160916805,0.004461606033146381,0.010322382673621178,0.021181965246796608,0.021253785118460655
116.2,0.0013558461796492338,0.013432841747999191,0.013243667781352997,0.0010624207789078355,0.009753690101206303,0.008378672413527966,0.0027208798564970493,0.010749521665275097,0.004594296216964722,0.01450938917696476
116.25,-0.009456579573452473,0.004627324175089598,0.0,-0.0035580904223024845,0.03122767060995102,0.00655884575098753,0.0005722836940549314,-0.002176892012357712,0.00579711003229022,0.018729334697127342
116.3,0.016278279945254326,0.02951369807124138,0.021287770941853523,0.021282624453306198,0.0488012433052063,0.027207978069782257,0.01768544688820839,0.024656321853399277,0.029292192310094833,0.033883605152368546
116.35,0.004995991941541433,0.01889226958155632,0.01538121048361063,0.009628485888242722,0.033007632941007614,0.02191411890089512,0.018490243703126907,0.02018590271472931,0.01247461512684822,0.02944864332675934
116.4,0.012358078733086586,0.027101702988147736,0.009772212244570255,0.012898536399006844,0.021705500781536102,0.01843789592385292,0.023755650967359543,0.005739274900406599,0.022588590160012245,0.018689308315515518
116.45,0.01671983115375042,0.03340939059853554,0.008227843791246414,0.020323455333709717,0.04497549310326576,0.022636013105511665,0.02852799743413925,0.007193598430603743,0.014754332602024078,0.028409717604517937
116.5,0.004905872978270054,0.008302397094666958,0.0011844009859487414,0.0017391741275787354,0.013888409361243248,0.01400467287749052,0.01324427966028452,0.0,-0.01568838208913803,0.012636967934668064
116.55,0.015910202637314796,0.027245519682765007,0.012696132063865662,0.018469547852873802,0.022517746314406395,0.025041982531547546,0.023505322635173798,0.017452316358685493,0.029171055182814598,0.028302503749728203
116.6,0.00715405959635973,0.014366177842020988,0.0033482424914836884,0.010038365609943867,0.016239095479249954,0.02237717993557453,0.008810980245471,0.015929805114865303,0.010304155759513378,0.020366642624139786
116.65,0.016637379303574562,0.026582708582282066,0.02652580849826336,0.02083619311451912,0.03240877017378807,0.024068715050816536,0.01333621796220541,0.01868915930390358,0.03547053784132004,0.02072141505777836
116.7,0.014077742584049702,0.033677540719509125,0.024706002324819565,0.014593739062547684,0.025846034288406372,0.022611869499087334,0.030795801430940628,0.018908578902482986,0.020690692588686943,0.01872328110039234
116.75,0.012042892165482044,0.026896102353930473,0.02912023290991783,0.014146137051284313,0.0320977084338665,0.019568970426917076,0.025262340903282166,0.025602759793400764,0.03050338104367256,0.018405506387352943
116.8,0.005372051149606705,0.015675926581025124,0.006490754894912243,0.013753596693277359,0.013504267670214176,0.013760500587522984,0.013818280771374702,0.019840622320771217,0.01812809146940708,0.01995711959898472
116.85,0.004501784685999155,0.011032823473215103,0.00374564784578979,0.007860023528337479,0.03558245673775673,0.01774299517273903,0.013140198774635792,0.01766188070178032,0.01369281392544508,0.013787341304123402
116.9,0.01109853945672512,0.014376633800566196,0.004388291388750076,0.019670208916068077,0.026756901293992996,0.018085096031427383,0.02803667075932026,0.026995038613677025,0.028322989121079445,0.022838152945041656
116.95,0.009592556394636631,0.01503345649689436,0.010558259673416615,0.021660013124346733,0.02902788482606411,0.013686995021998882,0.024923833087086678,0.025671662762761116,0.034902650862932205,0.021255293861031532
117.0,0.017098551616072655,0.023539269343018532,0.019612405449151993,0.03259202092885971,0.029395800083875656,0.025950368493795395,0.03174828365445137,0.03051869198679924,0.0266463253647089,0.03419391065835953
117.05,0.010593237355351448,0.012014065869152546,0.015789128839969635,0.019155751913785934,0.02653922140598297,0.023713884875178337,0.02058834210038185,0.012726932764053345,0.021338749676942825,0.02083524689078331
117.1,0.019936883822083473,0.02627311833202839,0.014993882738053799,0.027613334357738495,0.04948580265045166,0.02625466138124466,0.026420751586556435,0.032053593546152115,0.03200646862387657,0.027098098769783974
117.15,0.024675186723470688,0.031703364104032516,0.02588430605828762,0.034769270569086075,0.06030826270580292,0.03716154024004936,0.028978854417800903,0.038733359426259995,0.03963003680109978,0.035956092178821564
117.2,0.024941928684711456,0.027171948924660683,0.028538359329104424,0.03745004162192345,0.05449812859296799,0.030997296795248985,0.04122348502278328,0.03511280193924904,0.029177604243159294,0.041182298213243484
117.25,0.026632236316800117,0.046273622661828995,0.03134235367178917,0.03477528318762779,0.049033232033252716,0.03051198087632656,0.034637995064258575,0.044619496911764145,0.03436435014009476,0.027630437165498734
117.3,0.03805922344326973,0.05614269897341728,0.05051490291953087,0.054612550884485245,0.07480243593454361,0.04468927159905434,0.047537826001644135,0.051623567938804626,0.04327582195401192,0.0429140143096447
117.35,0.02240680903196335,0.038762167096138,0.02396393194794655,0.030660949647426605,0.038550082594156265,0.030792953446507454,0.04561583697795868,0.0360044501721859,0.032141055911779404,0.03840881213545799
117.4,0.02077082172036171,0.03385443612933159,0.026040226221084595,0.029203489422798157,0.03146515041589737,0.022368570789694786,0.03295131027698517,0.04031809791922569,0.03142094984650612,0.027839327231049538
117.45,0.025982001796364784,0.03450203686952591,0.03486884757876396,0.034043390303850174,0.04255947843194008,0.02650822512805462,0.03419603779911995,0.04388691484928131,0.03779686987400055,0.035845059901475906
117.5,0.018313411623239517,0.02649107575416565,0.02544383518397808,0.030719447880983353,0.04096118360757828,0.02493622899055481,0.031737759709358215,0.03453800082206726,0.023623311892151833,0.028050735592842102
117.55,0.011909176595509052,0.026629380881786346,0.02363204024732113,0.023032108321785927,0.011142468079924583,0.014038198627531528,0.01711234636604786,0.02675054594874382,0.029230555519461632,0.026613596826791763
117.6,0.027709871530532837,0.033442117273807526,0.042913760989904404,0.04295692965388298,0.04713807255029678,0.027386369183659554,0.04100893437862396,0.04972494766116142,0.023044345900416374,0.03627945855259895
117.65,0.019285501912236214,0.033282455056905746,0.030344393104314804,0.03200266510248184,0.03415660932660103,0.025547292083501816,0.03460325673222542,0.028137696906924248,0.03619089350104332,0.026674358174204826
117.7,-0.0007860409677959979,0.005307716783136129,0.006106453947722912,0.014920986257493496,0.022692736238241196,-0.0006880649598315358,0.005520585924386978,0.009108100086450577,0.011219452135264874,0.006731240078806877
117.75,0.012485307641327381,0.020059389993548393,0.028797512874007225,0.02399190329015255,0.016578132286667824,0.012827902100980282,0.016175931319594383,0.02400297485291958,0.021338457241654396,0.023152191191911697
117.8,-0.0004712602822110057,0.00478481175377965,0.0026338871102780104,0.007516531273722649,0.024673279374837875,0.003794433083385229,0.0033603969495743513,0.0016537739429622889,-0.002874669386073947,0.0
117.85,-0.015217386186122894,-0.00987640954554081,0.0,-0.008719145320355892,-0.014772973023355007,-0.01704513281583786,-0.01605248637497425,-0.006088966969400644,0.005591148976236582,-0.021347859874367714
117.9,-0.007770203985273838,0.010715609416365623,0.005448919255286455,0.0,0.0048444150015711784,-0.011656242422759533,-0.006435609422624111,0.005800038110464811,0.0,-0.007912949658930302
117.95,0.005702914670109749,0.018958786502480507,0.02627744898200035,0.01177761796861887,0.0023801797069609165,0.006171547807753086,0.0071424879133701324,0.025179676711559296,0.014850819483399391,0.0165037102997303
118.0,0.006596331484615803,0.024725547060370445,0.02673514187335968,0.01268793735653162,0.009849850088357925,0.005713921505957842,0.013122613541781902,0.025098973885178566,0.031047992408275604,0.00907359179109335
118.05,0.0012279355432838202,0.013635173439979553,0.020004555583000183,0.0033640821930021048,-0.0004842206253670156,-0.0011234156554564834,-0.0024983796756714582,0.025230593979358673,0.01073299627751112,0.0019820432644337416
118.1,0.011089608073234558,0.02137632668018341,0.011532672680914402,0.009586723521351814,0.025380251929163933,0.006999884732067585,0.013829895295202732,0.023133065551519394,0.010383449494838715,0.010450491681694984
118.15,0.001363227958790958,0.015208905562758446,0.01746455579996109,0.00044093807809986174,-0.004246959462761879,-0.0041758716106414795,0.0026013788301497698,0.016768043860793114,0.01471381913870573,0.00750103872269392
118.2,0.0015746165299788117,0.021593360230326653,0.024538718163967133,0.0014261817559599876,-0.006678436882793903,-0.0027462735306471586,0.0,0.00196447828784585,0.013285570777952671,-0.0003229693975299597
118.25,-0.005317577160894871,0.0,0.01669517159461975,-0.003529555629938841,-0.013571840710937977,-0.007719072978943586,-0.0030980724841356277,-0.006469923537224531,-0.0014360857894644141,-0.003477089572697878
118.3,0.010408671572804451,0.024454381316900253,0.022201145067811012,0.012036788277328014,0.025399260222911835,0.0072455755434930325,0.014597366563975811,0.022842824459075928,0.019974954426288605,0.02185489796102047
118.35,0.02453334629535675,0.034126974642276764,0.043022703379392624,0.02473708614706993,0.012503882870078087,0.0233602374792099,0.03366914764046669,0.026018010452389717,0.029545379802584648,0.034269172698259354
118.4,0.016870401799678802,0.03974512591958046,0.03552385792136192,0.01163476798683405,0.019695952534675598,0.021043168380856514,0.017657559365034103,0.02083190344274044,0.0209426898509264,0.020663268864154816
118.45,0.00975899025797844,0.023823527619242668,0.02599562518298626,0.0,0.0033353460021317005,0.005806582048535347,0.02147674188017845,0.018228804692626,0.01298846211284399,0.017872851341962814
118.5,0.03367030993103981,0.043569911271333694,0.06286830455064774,0.03304355964064598,0.040434349328279495,0.03122880682349205,0.04268832504749298,0.050013694912195206,0.05208781734108925,0.03883931785821915
118.55,0.015178680419921875,0.03866543248295784,0.04424430429935455,0.018998272716999054,0.016076672822237015,0.013943452388048172,0.02383425645530224,0.02867927774786949,0.03476378694176674,0.018594706431031227
118.6,0.03201441466808319,0.057624198496341705,0.057625267654657364,0.026019664481282234,0.021137215197086334,0.023320086300373077,0.02995084412395954,0.04229462519288063,0.059843216091394424,0.034747399389743805
118.65,0.06520037353038788,0.08538556843996048,0.07978419959545135,0.059483904391527176,0.07880634814500809,0.06541280448436737,0.07688052207231522,0.0769270732998848,0.06809519231319427,0.06229948252439499
118.7,0.0618828646838665,0.10230623930692673,0.10843850672245026,0.0768241435289383,0.06958556175231934,0.07533185929059982,0.09459858387708664,0.08736784756183624,0.09751322120428085,0.060741737484931946
118.75,0.07490261644124985,0.1159580871462822,0.10379120707511902,0.098517507314682,0.07601989060640335,0.0897475928068161,0.08853563666343689,0.10695675760507584,0.09358461201190948,0.08640152961015701
118.8,0.07459072768688202,0.09502734988927841,0.10213745385408401,0.07832548767328262,0.06506532430648804,0.08626158535480499,0.07968008518218994,0.09572076797485352,0.09022025763988495,0.0800766795873642
118.85,0.05966964736580849,0.09586749225854874,0.0987694188952446,0.07724982500076294,0.06254235655069351,0.06775246560573578,0.08131513744592667,0.08667543530464172,0.08170908689498901,0.06373286247253418
118.9,0.07100459188222885,0.09739313274621964,0.09800196439027786,0.08496040850877762,0.09844616055488586,0.0785704106092453,0.07506689429283142,0.09595682471990585,0.09465068578720093,0.07200315594673157
118.95,0.06969808042049408,0.09981081634759903,0.08889151364564896,0.08076179772615433,0.0805237665772438,0.07719282805919647,0.07144622504711151,0.09273727983236313,0.08749255537986755,0.07736582309007645
119.0,0.056459635496139526,0.07751980423927307,0.07370328158140182,0.061609018594026566,0.06851968914270401,0.0528416782617569,0.06164323538541794,0.07085417956113815,0.08195887506008148,0.062388330698013306
119.05,0.05212258920073509,0.06737929582595825,0.06149706989526749,0.0527031309902668,0.04810011014342308,0.04863009974360466,0.05312446504831314,0.05023594945669174,0.07524151355028152,0.04749743267893791
119.1,0.06359466910362244,0.07736869156360626,0.07162365317344666,0.05678532272577286,0.07114318013191223,0.0679389163851738,0.06198584660887718,0.06337578594684601,0.09122874587774277,0.05574721843004227
119.15,0.07050010561943054,0.07847056537866592,0.08324836194515228,0.06181720644235611,0.07429420202970505,0.06880699843168259,0.059935152530670166,0.08223113417625427,0.09124895930290222,0.05930686369538307
119.2,0.06901814788579941,0.07006143033504486,0.07849465310573578,0.059342917054891586,0.0761023610830307,0.06492188572883606,0.05967569351196289,0.0720338448882103,0.0884595438838005,0.05595815181732178
119.25,0.08791207522153854,0.08382519334554672,0.08703143149614334,0.08374776691198349,0.08000902086496353,0.07445835322141647,0.07623331993818283,0.08092521131038666,0.09432772547006607,0.07222378998994827
119.3,0.07985600084066391,0.08092916756868362,0.07438880205154419,0.08332148939371109,0.06358752399682999,0.0680711418390274,0.06360164284706116,0.06203010678291321,0.08916310220956802,0.07303120195865631
119.35,0.08168606460094452,0.06970441341400146,0.062815822660923,0.0672822818160057,0.07184916734695435,0.06583418697118759,0.05482782796025276,0.06168638542294502,0.08815759420394897,0.053865909576416016
119.4,0.07433779537677765,0.06719177961349487,0.04773876070976257,0.06772159039974213,0.061142466962337494,0.06029922515153885,0.05021354556083679,0.04537219926714897,0.07671003043651581,0.05512234568595886
119.45,0.06334512680768967,0.05290999263525009,0.046292003244161606,0.05519596487283707,0.02970591001212597,0.05637841299176216,0.0529693178832531,0.028219014406204224,0.08009610325098038,0.05106846243143082
119.5,0.06314224749803543,0.055660005658864975,0.0468263253569603,0.049203209578990936,0.038293059915304184,0.04728429764509201,0.03734197840094566,0.019623059779405594,0.06392192840576172,0.04402414709329605
119.55,0.06642778217792511,0.0575723759829998,0.04315303638577461,0.044846247881650925,0.028116099536418915,0.05184552073478699,0.04011542722582817,0.024422986432909966,0.053868312388658524,0.04085911065340042
119.6,0.0768800750374794,0.059404175728559494,0.05092843621969223,0.06035227328538895,0.04708659276366234,0.06025560200214386,0.04630789905786514,0.03663196042180061,0.06464775651693344,0.0467846617102623
119.65,0.060089390724897385,0.053103845566511154,0.04465421289205551,0.040771763771772385,0.010304510593414307,0.03763066604733467,0.04255428537726402,0.023901652544736862,0.03838549181818962,0.043527547270059586
119.7,0.058727528899908066,0.039236824959516525,0.022026248276233673,0.03500562906265259,0.007616898976266384,0.035114139318466187,0.03185926750302315,0.008373801596462727,0.0386115163564682,0.02240576595067978
119.75,0.042071253061294556,0.032479677349328995,0.023664245381951332,0.023983128368854523,-0.00018559717864263803,0.013184208422899246,0.02231808938086033,0.003723989939317107,0.037925053387880325,0.014041745103895664
119.8,0.05307895317673683,0.03951799497008324,0.012811749242246151,0.03364042565226555,0.017515571787953377,0.024090351536870003,0.03745691478252411,0.00599326565861702,0.03598366677761078,0.01610638201236725
119.85,0.04364625737071037,0.028135359287261963,0.006513433065265417,0.01977919600903988,-0.007097153924405575,0.013863344676792622,0.023348070681095123,-0.0037864958867430687,0.018785778433084488,0.009285126812756062
119.9,0.05484117567539215,0.03747269883751869,0.02690303511917591,0.0383555069565773,0.007936907932162285,0.028938721865415573,0.04010026901960373,0.008454960770905018,0.029776358976960182,0.025845177471637726
119.95,0.05827450379729271,0.03480347990989685,0.018908649682998657,0.03023558482527733,0.005864711012691259,0.027441874146461487,0.030398648232221603,0.006304559297859669,0.02214314229786396,0.03206086531281471
120.0,0.05879611149430275,0.03203550726175308,0.016042018309235573,0.03175001218914986,0.025633791461586952,0.025738388299942017,0.028388388454914093,0.017641855403780937,0.023676171898841858,0.02948855422437191
120.05,0.06139281019568443,0.048102330416440964,0.02591409906744957,0.04120093956589699,0.023636380210518837,0.03516882658004761,0.04058211296796799,0.01945132575929165,0.053786613047122955,0.03555822744965553
120.1,0.05896078422665596,0.036464955657720566,0.015632035210728645,0.03625553846359253,0.01989898644387722,0.03011254407465458,0.026976995170116425,0.014514573849737644,0.03782246261835098,0.03723311051726341
120.15,0.053172457963228226,0.03503554314374924,0.009489107877016068,0.025946782901883125,0.037967339158058167,0.02763417549431324,0.029011370614171028,0.016109593212604523,0.0045563592575490475,0.034518495202064514
